id,state,name,type,availability,usage,total,income,white,black,native,asian,hawaiian,another,multiracial,latino
48217,TX,Hill County,micro,1,0.15,35098,45970,25038,2210,85,102,70,5,571,7017
48219,TX,Hockley County,micro,0.45,0.19,23273,49184,11112,849,131,45,12,8,195,10921
48221,TX,Hood County,metro,1,0.59,55418,60275,46999,384,482,446,0,0,466,6641
48223,TX,Hopkins County,micro,0.6,0.33,35929,47832,26577,2390,74,254,27,35,713,5859
48225,TX,Houston County,micro,0.56,0.1,22849,33552,14155,5694,36,87,0,35,403,2439
48227,TX,Howard County,micro,0.94,0.35,36491,50855,18262,1891,247,288,21,4,748,15030
48229,TX,Hudspeth County,neither,0.3,0.15,3702,26346,684,55,0,44,0,0,18,2901
48231,TX,Hunt County,metro,0.44,0.25,90322,49319,65807,7044,716,1076,44,51,1747,13837
48233,TX,Hutchinson County,micro,0.89,0.34,21704,50035,15474,431,286,120,69,6,431,4887
48235,TX,Irion County,neither,,0.05,1592,63021,1153,51,0,0,0,0,24,364
48237,TX,Jack County,neither,0.99,0.07,8839,52829,6889,395,33,11,0,12,60,1439
48239,TX,Jackson County,micro,0.61,0.21,14756,58504,8765,1049,0,44,14,0,124,4760
48241,TX,Jasper County,micro,0.36,0.1,35444,41960,26482,5929,53,180,0,74,432,2294
48243,TX,Jeff Davis County,neither,0.28,0.1,2236,46534,1361,15,3,33,0,0,14,810
48245,TX,Jefferson County,metro,0.94,0.37,254574,46315,106135,85901,588,9264,105,159,2697,49725
48247,TX,Jim Hogg County,neither,0.96,0.05,5262,31403,309,0,0,0,0,0,15,4938
48249,TX,Jim Wells County,micro,0.99,0.22,41318,41103,7556,214,36,231,48,15,67,33151
48251,TX,Johnson County,metro,1,0.35,160173,60458,117957,4506,664,1219,588,91,2673,32475
48253,TX,Jones County,micro,0.45,0.05,19969,48601,10940,2892,28,59,0,43,583,5424
48255,TX,Karnes County,micro,1,0.06,15051,53051,5684,1316,15,16,0,0,55,7965
48257,TX,Kaufman County,metro,0.67,0.42,114852,63926,76486,11926,491,1239,67,166,1660,22817
48259,TX,Kendall County,micro,0.89,0.7,40306,81023,29661,278,12,289,33,0,748,9285
48261,TX,Kenedy County,neither,0.07,0.01,564,24800,64,0,0,1,0,0,0,499
48263,TX,Kent County,neither,0.79,0.17,680,52250,524,5,4,0,0,0,0,147
48265,TX,Kerr County,metro,0.9,0.39,50761,48698,35478,719,101,494,18,10,678,13263
48267,TX,Kimble County,neither,0.58,0.19,4432,41095,3295,1,21,0,0,15,51,1049
48269,TX,King County,neither,0.44,0.11,289,56964,212,0,0,0,0,0,0,77
48271,TX,Kinney County,neither,0.77,0.06,3631,34926,1382,4,0,0,0,0,0,2245
48273,TX,Kleberg County,micro,1,0.23,31540,41700,6618,1098,40,632,0,45,288,22819
48275,TX,Knox County,neither,1,0.12,3753,46319,2228,225,5,6,0,0,34,1255
48277,TX,Lamar County,micro,0.71,0.34,49401,42198,37039,6093,152,437,148,7,1836,3689
48279,TX,Lamb County,micro,0.62,0.14,13368,43712,5319,484,39,72,0,0,107,7347
48281,TX,Lampasas County,micro,1,0.09,20473,54467,14916,621,84,226,211,40,440,3935
48283,TX,La Salle County,neither,0.75,0.16,7418,44601,1308,92,0,10,0,0,80,5928
48285,TX,Lavaca County,micro,0.94,0.17,19859,51708,14750,1312,8,74,0,3,119,3593
48287,TX,Lee County,micro,0.53,0.11,16850,55741,10731,1853,0,144,0,27,179,3916
48289,TX,Leon County,micro,0.56,0.13,16966,44875,12986,1218,99,126,31,6,95,2405
48291,TX,Liberty County,metro,0.59,0.18,79884,48344,52576,7972,269,454,5,65,1055,17488
48293,TX,Limestone County,micro,0.25,0.12,23480,40356,13905,4140,66,156,0,50,169,4994
48295,TX,Lipscomb County,neither,0.75,0.08,3495,59583,2308,13,24,25,1,2,76,1046
48297,TX,Live Oak County,micro,1,0.23,12043,51480,6941,293,0,78,0,0,62,4669
48299,TX,Llano County,micro,0,0.14,20195,50524,17593,150,28,77,0,1,363,1983
48301,TX,Loving County,neither,0.19,1,74,80938,55,0,4,0,0,0,3,12
48303,TX,Lubbock County,metro,0.91,0.41,298042,49078,162449,20465,1051,6110,196,320,4681,102770
48305,TX,Lynn County,neither,0.76,0.1,5785,44922,2853,77,27,15,0,0,85,2728
48307,TX,McCulloch County,neither,0.02,0.06,8145,42367,5067,161,1,0,0,202,143,2571
48309,TX,McLennan County,metro,1,0.47,245720,46262,139446,34865,465,3713,32,269,3920,63010
48311,TX,McMullen County,neither,1,0.16,600,71389,292,0,5,0,0,0,0,303
48313,TX,Madison County,micro,0.14,0.05,13979,44004,7794,2428,17,159,22,0,425,3134
48315,TX,Marion County,micro,0.58,0.06,10140,36938,7187,2402,34,0,17,0,106,394
48317,TX,Martin County,neither,0.81,0.5,5547,71115,2977,36,26,0,5,0,3,2500
48319,TX,Mason County,neither,0.73,0.23,4122,40949,2962,1,12,103,0,0,43,1001
48321,TX,Matagorda County,micro,0.72,0.19,36744,44896,16503,3741,160,731,42,0,337,15230
48323,TX,Maverick County,metro,0.93,0.22,57471,37734,1521,129,666,253,32,64,39,54767
48325,TX,Medina County,micro,0.75,0.12,48548,59305,21624,1140,163,303,8,0,426,24884
48327,TX,Menard County,neither,0.02,0.02,2123,37917,1252,13,12,0,0,0,54,792
48329,TX,Midland County,metro,0.94,0.5,159883,75815,75630,9374,608,2913,74,146,2014,69124
48331,TX,Milam County,micro,0.26,0.05,24479,41768,15408,2063,34,122,0,10,536,6306
48333,TX,Mills County,neither,0.61,0.14,4887,46318,3971,11,0,3,0,0,10,892
48335,TX,Mitchell County,neither,0.07,0.04,8774,52194,4270,902,30,33,0,0,93,3446
48337,TX,Montague County,micro,0.96,0.09,19406,46592,16748,41,50,19,0,0,476,2072
48339,TX,Montgomery County,metro,0.99,0.64,535187,74323,363190,23915,746,14823,462,673,8444,122934
48341,TX,Moore County,micro,0.82,0.18,22016,52469,7410,700,59,1735,0,0,192,11920
48343,TX,Morris County,micro,0.66,0.12,12530,40227,8159,2953,46,13,8,0,203,1148
48345,TX,Motley County,neither,0.73,0.14,1114,40598,852,39,0,0,0,11,30,182
48347,TX,Nacogdoches County,metro,0.82,0.34,65411,41482,39199,11221,172,1072,0,17,1358,12372
48349,TX,Navarro County,micro,0.94,0.11,48239,45103,27631,6323,153,302,498,25,660,12647
48351,TX,Newton County,micro,0.24,0.02,14187,40180,10442,3024,28,12,0,0,191,490
48353,TX,Nolan County,micro,0.77,0.27,14990,42019,8548,733,59,42,0,0,152,5456
48355,TX,Nueces County,metro,1,0.42,358484,53317,108703,12915,806,6823,220,229,2977,225811
48357,TX,Ochiltree County,micro,0.87,0.19,10484,50120,4662,18,69,20,0,0,162,5553
48359,TX,Oldham County,neither,0.5,0.1,2083,62426,1579,117,1,2,0,0,62,322
48361,TX,Orange County,metro,0.87,0.33,83909,53667,68273,6928,240,946,3,78,1495,5946
48363,TX,Palo Pinto County,micro,1,0.25,28109,45067,21203,681,175,177,24,34,276,5539
48365,TX,Panola County,micro,0.49,0.14,23574,49704,17311,3844,12,150,10,0,230,2017
48367,TX,Parker County,metro,1,0.39,125963,70608,106370,1642,622,613,52,132,2071,14461
48369,TX,Parmer County,neither,0.5,0.14,9871,50410,3468,161,14,22,0,0,45,6161
48371,TX,Pecos County,micro,0.7,0.21,15804,50543,4094,654,87,66,9,20,52,10822
48373,TX,Polk County,micro,0.44,0.16,46974,43267,33325,4895,694,289,61,42,722,6946
48375,TX,Potter County,metro,0.92,0.33,121230,41852,54757,11301,328,6343,85,89,2767,45560
48377,TX,Presidio County,neither,0.16,0.11,7191,26486,979,0,0,358,0,0,0,5854
48379,TX,Rains County,micro,0.09,0.08,11246,48308,9653,172,109,9,0,0,330,973
48381,TX,Randall County,metro,0.96,0.53,130552,65564,95851,3596,517,1906,103,90,2175,26314
48383,TX,Reagan County,neither,0.02,0.1,3735,59760,1078,27,0,0,0,0,10,2620
48385,TX,Real County,neither,0.66,0.13,3358,36493,2685,7,0,1,0,0,1,664
48387,TX,Red River County,micro,0.71,0.13,12353,35356,9035,2176,27,1,0,0,217,897
48389,TX,Reeves County,micro,0.62,0.15,14791,49390,2693,661,54,168,0,34,85,11096
48391,TX,Refugio County,neither,0.88,0.08,7293,50338,3084,363,8,5,0,0,207,3626
48393,TX,Roberts County,neither,0.63,0.05,889,79167,805,0,0,4,0,0,14,66
48395,TX,Robertson County,micro,0.44,0.04,16727,52189,9682,3299,41,45,18,10,250,3382
48397,TX,Rockwall County,metro,0.95,0.71,90414,93269,65357,5437,201,2195,0,41,1764,15419
48399,TX,Runnels County,micro,0.7,0.12,10266,41226,6394,134,37,109,0,5,113,3474
48401,TX,Rusk County,metro,0.59,0.21,53026,49270,34304,9029,101,243,0,30,760,8559
48403,TX,Sabine County,micro,0.57,0.05,10429,33561,8977,789,0,10,0,52,179,422
48405,TX,San Augustine County,neither,0.13,0.03,8403,32394,5783,1746,128,0,0,0,162,584
48407,TX,San Jacinto County,micro,0.44,0.09,27436,43421,20537,2932,131,2,0,0,401,3433
48409,TX,San Patricio County,metro,1,0.37,66867,53332,26351,992,115,669,14,10,712,38004
48411,TX,San Saba County,neither,0.72,0.12,5851,40301,3823,161,0,1,0,0,127,1739
48413,TX,Schleicher County,neither,,0.04,3122,63432,1489,9,0,4,0,0,2,1618
48415,TX,Scurry County,micro,0.77,0.3,17346,54565,9306,784,21,38,0,30,276,6891
48417,TX,Shackelford County,neither,0.4,0.03,3348,46685,2867,6,10,6,0,0,68,391
48419,TX,Shelby County,micro,0.12,0.04,25689,38121,15961,4837,40,140,21,7,103,4580
48421,TX,Sherman County,neither,0.4,0.06,3067,54961,1712,8,7,0,0,0,13,1327
48423,TX,Smith County,metro,0.9,0.53,222277,50742,134122,38746,730,3497,231,246,2577,42128
48425,TX,Somervell County,neither,1,0.14,8650,52346,6804,51,30,0,49,6,62,1648
48427,TX,Starr County,metro,0.91,0.37,63420,27133,403,24,9,57,0,10,14,62903
48429,TX,Stephens County,neither,0.99,0.16,9365,45862,6756,204,58,44,0,20,107,2176
48431,TX,Sterling County,neither,,0.06,1139,50000,654,3,0,0,0,0,17,465
48433,TX,Stonewall County,neither,0.8,0.27,1084,46786,787,38,0,0,0,0,13,246
48435,TX,Sutton County,neither,,0.16,3894,60996,1528,3,0,0,40,0,9,2314
48437,TX,Swisher County,neither,0.78,0.17,7541,37883,3584,429,41,14,5,13,202,3253
48439,TX,Tarrant County,metro,1,0.6,1983675,62532,959103,308577,5443,100560,3298,3539,44130,559025
48441,TX,Taylor County,metro,0.97,0.51,135371,49161,87366,10018,670,2612,73,192,2221,32219
48443,TX,Terrell County,neither,0.05,0.32,721,26063,239,23,5,0,0,0,48,406
48445,TX,Terry County,micro,0.47,0.26,12755,42441,5203,592,31,0,0,0,71,6858
48447,TX,Throckmorton County,neither,0.6,0.1,1541,37279,1271,2,0,5,0,0,19,244
48449,TX,Titus County,micro,0.65,0.29,32664,46980,15121,2970,75,253,0,13,483,13749
48451,TX,Tom Green County,metro,0.88,0.52,116906,49662,63505,4682,215,1338,45,137,1577,45407
48453,TX,Travis County,metro,1,0.64,1176584,68350,580292,92653,1875,74442,439,2250,26235,398398
48455,TX,Trinity County,micro,0.57,0.08,14481,37398,11454,1382,44,52,0,0,202,1347
48457,TX,Tyler County,micro,0.36,0.05,21456,44396,17081,2313,21,73,0,62,342,1564
48459,TX,Upshur County,micro,0.86,0.23,40506,48796,32704,3611,298,91,0,136,403,3263
48461,TX,Upton County,neither,0,0.06,3575,52750,1537,238,4,9,0,3,6,1778
48463,TX,Uvalde County,micro,0.98,0.26,27015,40781,7325,40,108,275,2,0,107,19158
48465,TX,Val Verde County,micro,0.97,0.32,48976,44609,7811,534,64,269,48,0,395,39855
48467,TX,Van Zandt County,metro,0.17,0.11,53607,50061,45206,1406,294,249,57,22,863,5510
48469,TX,Victoria County,metro,0.99,0.44,91518,55740,41590,5331,137,971,0,171,1179,42139
48471,TX,Walker County,metro,0.85,0.32,70818,41456,40319,16198,245,859,10,28,575,12584
48473,TX,Waller County,micro,0.37,0.26,48443,53506,20853,12041,36,351,20,66,846,14230
48475,TX,Ward County,micro,0.44,0.1,11498,63333,4758,553,64,32,0,15,75,6001
48477,TX,Washington County,micro,0.56,0.23,34667,55793,22344,5882,93,612,41,0,323,5372
48479,TX,Webb County,metro,0.94,0.42,269624,40442,9382,736,154,1343,25,175,327,257482
48481,TX,Wharton County,micro,0.61,0.14,41430,50145,18756,5725,28,38,0,33,168,16682
48483,TX,Wheeler County,neither,0.24,0.03,5599,50910,3825,150,6,7,13,0,113,1485
48485,TX,Wichita County,metro,0.93,0.41,131778,45776,87142,13018,773,2668,48,477,3229,24423
48487,TX,Wilbarger County,micro,0.81,0.18,12972,43913,7708,1034,95,119,0,15,291,3710
48489,TX,Willacy County,micro,1,0.2,21839,29104,2415,142,2,22,3,0,47,19208
48491,TX,Williamson County,metro,0.93,0.86,508313,79123,309652,30364,962,30611,323,896,13118,122387
48493,TX,Wilson County,micro,1,0.25,47205,71942,27225,634,85,163,32,57,521,18488
48495,TX,Winkler County,neither,0.23,0.05,7777,55000,2870,181,67,0,0,0,40,4619
48497,TX,Wise County,metro,1,0.11,63247,59081,49012,752,239,314,111,8,952,11859
48499,TX,Wood County,micro,0.63,0.2,43315,48038,36029,2389,260,38,34,49,349,4167
48501,TX,Yoakum County,neither,0.73,0.11,8481,62500,2813,0,13,3,0,0,136,5516
48503,TX,Young County,micro,0.98,0.26,18166,46351,14306,271,94,75,0,0,137,3283
48505,TX,Zapata County,micro,0.81,0.21,14415,34550,753,0,0,102,0,0,0,13560
48507,TX,Zavala County,micro,0.7,0.11,12152,25988,660,61,11,4,0,0,42,11374
49001,UT,Beaver County,neither,0.92,0.17,6414,47878,5687,0,6,16,0,0,5,700
49003,UT,Box Elder County,metro,0.9,0.35,52182,58835,45542,255,542,393,47,3,639,4761
49005,UT,Cache County,metro,0.93,0.71,120288,53812,100797,840,468,2531,434,465,2097,12656
49007,UT,Carbon County,micro,0.93,0.57,20512,46994,17079,136,171,82,33,3,300,2708
49009,UT,Daggett County,neither,,0.12,702,85000,666,1,6,0,0,0,6,23
49011,UT,Davis County,metro,0.97,0.7,334977,75961,282951,4145,1103,6079,2023,237,7527,30912
49013,UT,Duchesne County,micro,0.64,0.2,20259,63000,17292,28,813,94,81,0,307,1644
49015,UT,Emery County,micro,0.85,0.6,10410,51852,9513,13,73,63,3,0,98,647
49017,UT,Garfield County,neither,0.98,0.53,5020,51700,4495,1,137,8,24,0,73,282
49019,UT,Grand County,neither,0.52,0.54,9544,46658,8407,23,109,37,0,0,13,955
49021,UT,Iron County,micro,0.97,0.47,48504,45422,41863,244,1196,271,23,30,775,4102
49023,UT,Juab County,micro,0.86,0.23,10694,57590,9883,24,91,13,17,32,147,487
49025,UT,Kane County,neither,0.94,0.62,7246,50266,6648,9,95,31,11,0,125,327
49027,UT,Millard County,micro,0.53,0.18,12651,59312,10534,39,129,103,9,18,176,1643
49029,UT,Morgan County,micro,0.87,0.16,11014,86071,10498,39,4,64,9,0,110,290
49031,UT,Piute County,neither,1,0.12,1860,41750,1781,3,2,0,0,1,6,67
49033,UT,Rich County,neither,0.55,0.44,2307,52917,2050,2,0,0,0,46,3,206
49035,UT,Salt Lake County,metro,0.99,0.79,1106700,67922,797514,18343,6834,42613,16562,2304,24308,198222
49037,UT,San Juan County,micro,0.16,0.14,15193,42581,6688,26,7255,76,82,19,238,809
49039,UT,Sanpete County,micro,0.88,0.32,28892,50928,24863,268,292,119,148,14,431,2757
49041,UT,Sevier County,micro,0.87,0.17,20961,50850,19298,83,318,45,39,0,139,1039
49043,UT,Summit County,micro,0.89,0.7,39731,94952,33700,265,94,654,10,35,451,4522
49045,UT,Tooele County,metro,0.83,0.4,63357,66542,52863,310,494,482,329,122,1135,7622
49047,UT,Uintah County,micro,0.75,0.27,36343,67012,29768,165,2678,182,44,0,508,2998
49049,UT,Utah County,metro,0.93,0.74,576496,67042,478514,2995,2335,8400,4414,893,13406,65539
49051,UT,Wasatch County,micro,0.83,0.47,29306,74552,24496,26,34,352,0,1,437,3960
49053,UT,Washington County,metro,0.98,0.64,155577,55175,132089,979,1558,1057,1267,270,2702,15655
49055,UT,Wayne County,neither,0.9,0.16,2700,42444,2479,4,5,25,30,0,12,145
49057,UT,Weber County,metro,0.95,0.6,244101,62036,187247,2448,1368,2804,577,169,5855,43633
50001,VT,Addison County,micro,0.95,0.19,36825,61875,34245,337,94,711,0,57,586,795
50003,VT,Bennington County,micro,0.95,0.46,36054,52251,34160,289,31,140,12,18,772,632
50005,VT,Caledonia County,micro,0.77,0.39,30576,47371,29070,272,65,186,0,9,514,460
50007,VT,Chittenden County,metro,0.98,0.62,160985,66906,143657,4091,374,6144,45,240,2892,3542
50009,VT,Essex County,neither,0.43,0.07,6203,38767,5929,64,20,32,0,6,69,83
50011,VT,Franklin County,micro,0.85,0.37,48816,62214,45986,302,256,151,4,190,1226,701
50013,VT,Grand Isle County,neither,0.63,0.22,6950,66111,6479,13,50,33,0,8,243,124
50015,VT,Lamoille County,micro,0.85,0.28,25191,54899,23895,214,208,161,0,0,305,408
50017,VT,Orange County,micro,0.66,0.23,28901,56584,27649,188,117,95,15,16,435,386
50019,VT,Orleans County,micro,0.73,0.26,26951,45664,25734,115,146,90,0,36,463,367
50021,VT,Rutland County,metro,0.99,0.49,59676,52635,57018,445,206,632,0,39,519,817
50023,VT,Washington County,metro,0.92,0.41,58691,60602,55387,468,155,379,17,38,1160,1087
50025,VT,Windham County,micro,0.78,0.35,43332,50831,40499,343,46,441,30,12,1013,948
50027,VT,Windsor County,metro,0.94,0.42,55485,56828,52696,393,84,443,34,67,935,833
51001,VA,Accomack County,micro,0.58,0.1,32840,42260,19815,9308,109,229,0,50,428,2901
51003,VA,Albemarle County,metro,0.89,0.51,105105,72265,81167,9987,202,5218,42,170,2328,5991
51005,VA,Alleghany County,micro,0.92,0.27,15489,46020,14230,846,1,9,8,11,163,221
51007,VA,Amelia County,micro,0.65,0.07,12802,58535,9265,3037,44,15,0,42,257,142
51009,VA,Amherst County,micro,0.94,0.31,31819,49677,24028,5587,76,178,15,0,1215,720
51011,VA,Appomattox County,micro,0.71,0.18,15462,54875,11862,3103,12,27,0,0,262,196
51013,VA,Arlington County,metro,0.98,0.7,229534,112138,142962,19591,633,23496,186,824,6155,35687
51015,VA,Augusta County,metro,0.8,0.32,74390,59544,68003,2967,159,432,57,72,814,1886
51017,VA,Bath County,neither,0.62,0.1,4458,44483,3802,119,0,12,0,0,273,252
51019,VA,Bedford County,metro,0.68,0.24,77319,59405,68163,5397,114,1006,12,39,1006,1582
51021,VA,Bland County,neither,1,0.05,6524,46927,6151,312,0,3,3,0,22,33
51023,VA,Botetourt County,micro,0.77,0.37,33149,64733,30837,999,115,283,0,56,338,521
51025,VA,Brunswick County,micro,0.22,0.04,16435,40871,6752,8888,38,89,0,15,308,345
51027,VA,Buchanan County,micro,1,0.18,22611,30828,21563,635,114,107,0,0,131,61
51029,VA,Buckingham County,micro,0.42,0.07,17048,46610,10420,5855,52,56,13,0,251,401
51031,VA,Campbell County,metro,0.81,0.13,55158,48823,44288,7713,96,493,15,70,1300,1183
51033,VA,Caroline County,micro,0.66,0.38,29889,60925,19001,8411,109,279,0,139,662,1288
51035,VA,Carroll County,micro,0.63,0.08,29767,41145,28289,64,41,23,0,10,428,912
51036,VA,Charles City County,neither,1,0.06,7022,55069,2915,3224,456,62,0,13,226,126
51037,VA,Charlotte County,micro,0.29,0.05,12176,38350,8213,3609,15,13,0,0,76,250
51041,VA,Chesterfield County,metro,0.97,0.83,335594,76969,210795,75068,747,11562,85,942,8711,27684
51043,VA,Clarke County,micro,0.64,0.26,14331,72129,12453,703,51,137,0,0,302,685
51045,VA,Craig County,neither,0.69,0.04,5131,53526,5102,7,0,0,0,0,21,1
51047,VA,Culpeper County,micro,0.98,0.55,49795,69693,35424,6774,166,688,5,147,1765,4826
51049,VA,Cumberland County,neither,0.2,0.02,9797,43020,6185,3181,88,0,0,0,329,14
51051,VA,Dickenson County,micro,0.98,0.18,15181,29916,14852,125,0,0,0,0,79,125
51053,VA,Dinwiddie County,micro,0.54,0.06,28033,54640,17422,8912,0,119,12,131,544,893
51057,VA,Essex County,micro,0.79,0.28,11083,50629,6083,4192,109,21,0,10,290,378
51059,VA,Fairfax County,metro,0.98,0.92,1142004,117515,590582,106546,1370,214423,548,3382,40558,184595
51061,VA,Fauquier County,metro,0.98,0.58,68406,94775,55319,5113,185,939,14,50,1645,5141
51063,VA,Floyd County,micro,0.5,0.11,15594,48396,14607,390,26,0,0,0,131,440
51065,VA,Fluvanna County,micro,0.79,0.39,26109,67964,20537,3533,19,175,0,37,954,854
51067,VA,Franklin County,metro,0.85,0.13,56277,51208,49016,4456,113,226,0,273,679,1514
51069,VA,Frederick County,metro,0.8,0.49,83784,71037,70803,3337,225,1177,65,81,1574,6522
51071,VA,Giles County,micro,0.98,0.13,16867,49734,16039,402,32,34,9,0,80,271
51073,VA,Gloucester County,micro,0.94,0.55,37035,63881,31508,3020,87,195,0,31,979,1215
51075,VA,Goochland County,micro,0.66,0.38,22148,86652,17186,3642,40,261,0,44,407,568
51077,VA,Grayson County,micro,0.74,0.05,15708,32048,14267,590,41,37,0,0,293,480
51079,VA,Greene County,micro,0.88,0.45,19213,62952,15995,1136,34,241,0,97,618,1092
51081,VA,Greensville County,micro,0.25,0.17,11606,42121,4305,6679,13,7,0,0,146,456
51083,VA,Halifax County,micro,0.51,0.15,35030,39233,20959,12512,109,248,6,0,500,696
51085,VA,Hanover County,metro,0.88,0.61,103218,84955,87131,9331,150,1537,25,132,2026,2886
51087,VA,Henrico County,metro,0.98,0.67,324073,66447,175647,95051,596,25782,141,811,8489,17556
51089,VA,Henry County,metro,0.97,0.27,51956,36779,36506,11283,62,339,0,142,915,2709
51091,VA,Highland County,neither,,0.08,2213,45094,2200,0,6,0,0,0,7,0
51093,VA,Isle of Wight County,micro,0.85,0.42,36090,67767,25551,8035,92,306,19,0,1074,1013
51095,VA,James City County,metro,0.94,0.69,73028,80772,55458,9450,91,1795,8,188,2062,3976
51097,VA,King and Queen County,neither,0.17,0.06,7052,51495,4658,1820,43,0,0,0,306,225
51099,VA,King George County,micro,0.93,0.62,25564,84770,18864,4188,50,272,17,23,962,1188
51101,VA,King William County,micro,0.2,0.13,16329,67423,12438,2971,129,180,0,42,440,129
51103,VA,Lancaster County,micro,0.72,0.37,10848,51495,7401,3040,0,89,0,0,130,188
51105,VA,Lee County,micro,0.88,0.18,24428,32590,22681,1069,78,21,0,26,61,492
51107,VA,Loudoun County,metro,0.95,0.98,374558,129588,216051,26940,827,63934,259,2158,13963,50426
51109,VA,Louisa County,micro,0.58,0.18,34813,56946,26947,5262,125,202,0,210,1146,921
51111,VA,Lunenburg County,micro,0.31,0.05,12369,39537,7415,3806,17,401,0,0,201,529
51113,VA,Madison County,micro,0.92,0.23,13108,52287,11147,880,0,159,0,5,602,315
51115,VA,Mathews County,neither,0.94,0.25,8830,63622,7573,927,0,26,3,0,241,60
51117,VA,Mecklenburg County,micro,0.46,0.16,30959,41126,18623,11040,81,21,10,13,342,829
51119,VA,Middlesex County,micro,0.87,0.36,10710,50483,8318,1977,41,0,14,25,280,55
51121,VA,Montgomery County,metro,0.85,0.35,97692,53424,81970,4172,272,6317,20,474,1484,2983
51125,VA,Nelson County,micro,0.95,0.18,14863,53834,12132,1873,33,61,0,4,179,581
51127,VA,New Kent County,micro,0.77,0.51,20523,78429,16326,2336,185,203,0,32,843,598
51131,VA,Northampton County,micro,0.68,0.06,11998,41468,6485,4183,19,104,10,0,189,1008
